medio,fecha,titulo,bajada
clarin,2022-03-13,<a href='https://www.clarin.com/fama/patricia-sosa-revelo-comunico-gerardo-rozin-despues-muerte_0_L71r2kzTi7.html'>Patricia sosa reveló que se comunicó con gerardo rozín después de su muerte</a>,La cantante habló en Implacables del episodio que tuvo luego de que el productor rosarino falleciera.
clarin,2022-03-13,<a href='https://www.clarin.com/deportes/ucraniano-yarmolenko-hizo-gol-dibu-martinez-rompio-llanto_0_iEekMFVIOg.html'>El ucraniano yarmolenko le hizo un gol a dibu martínez y rompió en llanto</a>,"Le dio la victoria al West Ham sobre el Aston Villa, por la Premier League de Inglaterra. El Leeds ganó por primera vez desde que se fue Bielsa."
clarin,2022-03-13,<a href='https://www.clarin.com/espectaculos/cine/oscar-2022-netflix-cosecho-premios-jane-campion-maggie-gyllenhaal-animacion_0_iCNValcdCh.html'>Oscar 2022 netflix cosechó tres premios a jane campion maggie gyllenhaal y en animación</a>,"La neozelandesa y Gyllenhaal ganaron premios del Sindicato de Directores por ""El poder del perro"" y ""La hija oscura"". ""La familia Mitchell vs las máquinas"" triunfó en los Annie."
clarin,2022-03-13,<a href='https://www.clarin.com/mundo/drama-refugiados-ucranianos-avion-repleto-historias-polonia-espana_0_wYCDDf8izU.html'>El drama de los refugiados ucranianos un avión repleto de historias de polonia a españa</a>,Clarín estuvo en el primer vuelo del corredor humanitario de una ONG argentina de Enrique Piñeyro y Open Arms para llevar a ucranianos a España.
clarin,2022-03-13,<a href='https://www.clarin.com/viste/mutilaron-roma-historica-fuente-construida-1575_0_ZwJah9gjG2.html'>Mutilaron en roma una histórica fuente construida en 1575</a>,"La fuente, en Piazza Colonna, fue construida por orden del papa Gregorio XIII y restaurada en 1656 por Gian Lorenzo Bernini."
clarin,2022-03-13,<a href='https://www.clarin.com/deportes/river-plate-vs-gimnasia-esgrima-plata-copa-liga-profesional-minuto-minuto-directo_0_PHkcEuNQht.html'>River plate vs gimnasia y esgrima la plata por la copa de la liga profesional minuto a minuto en directo</a>,Juegan desde las 19.15 en Núñez y se puede seguir por Fox Sports Premium.
clarin,2022-03-13,<a href='https://www.clarin.com/politica/presidente-banco-central-descarto-internas-gobierno-afecten-acuerdo-fmi-pronostico-pasara-dolar_0_NgMtou6DtA.html'>El presidente del banco central descartó que las internas en el gobierno afecten el acuerdo con el fmi y pronosticó qué pasará con el dólar</a>,Miguel Pesce confirmó que se está a la espera de que el Fondo Monetario gire el dinero de un nuevo crédito para poder pagar la cuota que vence el 22.
clarin,2022-03-13,<a href='https://www.clarin.com/politica/ranking-incomodo-intendentes-peor-imagen-conurbano_0_IrkfabDs70.html'>Ranking incómodo quiénes son los intendentes con peor imagen del conurbano</a>,La consultora CB midió su imagen en 23 partidos del Gran Buenos Aires y La Plata.
clarin,2022-03-13,<a href='https://www.clarin.com/politica/martin-guzman-avanza-plan-alberto-fernandez-cristina-kirchner-resiste-pide-vaya_0_xPka1ZrIHj.html'>Martín guzmán avanza en un plan con alberto fernández cristina kirchner lo resiste y pide que se vaya</a>,El Presidente y el ministro se reunieron ayer durante más de tres horas. De qué hablaron. Más roces con la vicepresidenta. El rol de Carrió y Lavagna en el acuerdo.
clarin,2022-03-13,<a href='https://www.clarin.com/politica/roberto-baradel-escrachado-comercio-mar-plata-crees-sos-ladron-_0_jDNqNaDlTe.html'>Roberto baradel escrachado en un comercio de mar del plata quién te crees que sos ladrón</a>,"El sindicalista quedó cara a cara con el vecino que lo increpó y le quitó el celular a la esposa de ese hombre, que filmaba la situación."
clarin,2022-03-13,<a href='https://www.clarin.com/politica/sergio-massa-legisladores-oposicion-privado-elogiaron-acuerdo-fmi-_0_vLVWaKTPjp.html'>Sergio massa legisladores de la oposición en privado elogiaron el acuerdo con el fmi</a>,"Dijo que, en público, les hablan a sus votantes, pero que íntimamente valoran el entendimiento alcanzado con ese organismo."
clarin,2022-03-13,<a href='https://www.clarin.com/politica/justicia-argentina-ordeno-detencion-numero-chavismo-espera-ingrese-jujuy_0_Y7I17YXqiV.html'>La justicia argentina ordenó la detención del número dos del chavismo a quien se espera ingrese por jujuy</a>,Una jueza federal jujeña dispuso el inmediato arresto de Diosdado Cabello por un pedido de un juzgado de los Estados Unidos en una causa por narcotráfico en el caso que pise territorio argentino. Se espera que ingrese al país desde el viernes.
clarin,2022-03-13,<a href='https://www.clarin.com/politica/armado-alberto-fernandez-cara-2023_0_RS8cBfeuEn.html'>Operativo reelección el dispositivo que avanza en el albertismo para alimentar la ilusión del 2023</a>,El Presidente dio la señal de partida junto a Mario Ishii y la pelea con el kirchnerismo duro definió el rumbo. Mesas políticas con eje en el PJ y un nuevo grupo: A23.
clarin,2022-03-13,<a href='https://www.clarin.com/politica/rompieron-vidrios-oficina-cristina-kirchner-operando-gobierno_0_rzT3swWywr.html'>Cuando rompieron los vidrios de su oficina cristina kirchner estaba operando contra el gobierno</a>,"Torcer votos fue la estrategia de la vicepresidenta con llamadas y otro tipo de presiones a diputados leales. Aún así, apenas pudo aplanar el caudal favorable al acuerdo con el FMI."
clarin,2022-03-13,<a href='https://www.clarin.com/politica/legisladores-juntos-cambio-buscan-ganar-protagonismo-diputados_0_6xvLwWOPD9.html'>Los legisladores de juntos por el cambio buscan cómo ganar protagonismo en diputados</a>,Tratarán de imponer proyecto de ley propios y de presidir más comisiones en la cámara baja.
clarin,2022-03-13,<a href='https://www.clarin.com/sociedad/ano-desaparicion-tehuel-torre-elevaron-causa-juicio-oral-acusados-homicidio-agravado_0_0f2bH80CRd.html'>A un año de la desaparición de tehuel de la torre elevaron la causa a juicio oral hay dos acusados por homicidio agravado</a>,"Para la Justicia, los dos imputados mataron al joven trans por ""odio a la orientación sexual e identidad de género"". La búsqueda seguirá activa."
clarin,2022-03-13,<a href='https://www.clarin.com/sociedad/cicatrizar-selva-recupera-tierra-quemada-deforestada_0_73cVeu7mpM.html'>Cicatrizar la selva cómo se recupera la tierra quemada o deforestada</a>,"En Misiones, la fundación Banco de Bosques y Parques Nacionales muestran cómo trabajan para preservar áreas protegidas."
clarin,2022-03-13,<a href='https://www.clarin.com/sociedad/efemerides-13-marzo-paso-dia-hoy-_0_gcpKfwRhEp.html'>Efemérides del 13 de marzo qué pasó un día como hoy</a>,Se recuerda el nacimiento de Fito Páez y la consagración de Jorge Bergoglio como el papa Francisco.
clarin,2022-03-13,<a href='https://www.clarin.com/sociedad/santoral-del-13-de-marzo-dia-de-san-leandro-obispo-de-sevilla-que-convirtio-al-rey-visigodo-al-catolicismo_0_1DqolQ083w.html'>Santoral del 13 de marzo día de san leandro obispo de sevilla que convirtió al rey visigodo al catolicismo</a>,"Hijo de una familia de santos, tuvo enorme influencia sobre el reinado de los visigodos en España. Dejó una gran obra."
clarin,2022-03-13,<a href='https://www.clarin.com/sociedad/coronavirus-ministerio-salud-amplia-uso-vacuna-moderna-ninos-6-11-anos_0_5J8auKwtzK.html'>Coronavirus el ministerio de salud amplía el uso de la vacuna de moderna para niños de entre 6 y 11 años</a>,La cartera sanitaria informó que con esta medida se busca ampliar aún más las opciones para la vacunación.
clarin,2022-03-13,<a href='https://www.clarin.com/sociedad/coronavirus-argentina-confirman-2-986-nuevos-casos-71-muertes-ultimas-24-horas_0_GnWYHkMwxE.html'>Coronavirus en argentina confirman 2986 nuevos casos y otras 71 muertes en las últimas 24 horas</a>,Lo informó el Ministerio de Salud en el parte sanitario de este sábado.
clarin,2022-03-13,<a href='https://www.clarin.com/sociedad/emocion-reencuentro-salvo-guerra-argentina-recibio-primer-refugiado-ucraniano-repatriados_0_gZO04nLJQI.html'>La emoción del reencuentro a salvo de la guerra la argentina recibió al primer refugiado ucraniano y a cuatro repatriados</a>,"El contingente arribó esta tarde, en el marco de una operación guiada por Cancillería a través de los Cascos Blancos."
clarin,2022-03-13,<a href='https://www.clarin.com/sociedad/guerra-ojos-mujer-ucraniana-llevo-camara-frente-batalla_0_VPwaHhu1N5.html'>La guerra con ojos de mujer quién es la ucraniana que llevó su cámara al frente de batalla</a>,Masha Kondakova es cineasta y filmó a tres mujeres que lucharon contra las tropas rusas entre 2016 y 2019. Fue herida y siguió con la cámara al hombro. El batallón femenino y la guerra hoy.
clarin,2022-03-13,<a href='https://www.clarin.com/sociedad/historia-milagros-nena-6-anos-celiaca-comer-plaza-colegio-dejaba-usar-comedor_0_9njCgnHlrp.html'>La historia de milagros la nena de 6 años que es celíaca y tuvo que comer en una plaza porque su colegio no le dejaba usar el comedor</a>,Su foto se volvió viral y desató un repudio generalizado. Su padre cuenta la odisea vivida.
clarin,2022-03-13,<a href='https://www.clarin.com/sociedad/despues-hallazgo-endurance-historias-barcos-miticos-naufragaron-cuyo-paradero-misterio_0_3I22SX5NXD.html'>Después del hallazgo del endurance historias de tres barcos míticos que naufragaron y cuyo paradero es un misterio</a>,"Son el Essex, el ballenero que inspiró ""Moby Dick""; el barco Beatrice, que guarda uno de los grandes tesoros del Antiguo Egipto, y el vapor América, que se hundió en el Río de la Plata."
clarin,2022-03-13,<a href='https://www.clarin.com/opinion/vladimir-putin-jefe-nueva-autocracia-rusa_0_FLRnrI26Or.html'>Vladimir putin el jefe de la nueva autocracia rusa</a>,NA
clarin,2022-03-13,<a href='https://www.clarin.com/opinion/presidente-diaspora-mental_0_EG3FC141M3.html'>El presidente y su diáspora mental</a>,El ex diputado nacional Jorge Enriquez dice en su carta que Alberto F. recuerda u olvida conforme a cual fuera su posición en el tablero del poder.
clarin,2022-03-13,<a href='https://www.clarin.com/opinion/cristina-maximo-putin-vista-salidas-faciles_0_kmQgUFkLfx.html'>Cristina y máximo están como putin</a>,El Senado debe convalidar el acuerdo con el FMI. Lo ocurrido en Diputados trajo alivio al Presidente y dejó en incómoda posición al kirchnerismo. Nadie sabe cómo seguirá la coalición oficial. Ni qué le espera al futuro de la vicepresidenta.
clarin,2022-03-13,<a href='https://www.clarin.com/opinion/pelea-cristina-alberto-sostiene-tambaleante-guzman_0_cMtDqn7c6c.html'>La pelea de cristina y alberto sostiene al tambaleante guzmán</a>,La inexperiencia del ministro de Economía le hizo cometer un pecado de soberbia.
clarin,2022-03-13,<a href='https://www.clarin.com/opinion/prevenir-surgimiento-nuevo-hitler_0_lUJzFPWT7E.html'>Cómo prevenir el surgimiento de un nuevo hitler</a>,Algunas consideraciones a propósito de la figura de Putin y su desafío al sistema internacional.
clarin,2022-03-13,<a href='https://www.clarin.com/opinion/comedia-final_0_FQWof023SG.html'>Comedia hasta el final</a>,"Máximo (o Cristina, para el caso es lo mismo) se opuso al acuerdo con el FMI con la tranquilidad de saber que el resto de la política lo iba a aprobar y evitar el default. Así cualquiera se hace el guapo."
clarin,2022-03-13,<a href='https://www.clarin.com/opinion/envidia-vladimir-pequeno_0_uByIOeI7p5.html'>La envidia de vladimir el pequeño</a>,Rusia se ha vuelto a convertir en un gulag del que la gente no puede salir y la libre expresión se penaliza con cárcel.
clarin,2022-03-13,<a href='https://www.clarin.com/opinion/escribir-da-paseo_0_ov3Y1ny6o0.html'>Escribir como quien da un paseo</a>,NA
clarin,2022-03-13,<a href='https://www.clarin.com/opinion/suenos-noche-verano_0_xCOcMXumAR.html'>Sueños de una noche de verano</a>,NA
clarin,2022-03-13,<a href='https://www.clarin.com/opinion/hombre-solo-puede_0_s5cr20LTMv.html'>Un hombre solo no puede</a>,NA
clarin,2022-03-13,<a href='https://www.clarin.com/rural/fierros-siembra-directa-amigables-ambiente-ahorran-dinero_0_jf10DFgoHx.html'>Fierros para la siembra directa amigables con el ambiente y que ahorran dinero</a>,En la feria se pueden analizar sembradoras de directa y rastras de discos que trabajan en superficie evitando remover semillas a profundidades mayores.
clarin,2022-03-13,<a href='https://www.clarin.com/rural/maquinas-tecnologia-ayuda-sustentabilidad-agricultura-produccion-alimentos_0_HAeYaDvlgt.html'>Máquinas con tecnología que ayuda a la sustentabilidad de la agricultura y a la producción de alimentos</a>,Entre pulverizadoras y fertilizadoras que se ven en Expoagro se puede comparar entre equipos para todos las necesidades y presupuestos
clarin,2022-03-13,<a href='https://www.clarin.com/rural/drones-camaras-amplificadores-baja-senal-trabajan-campo-cuidad_0_rnilaF3ik6.html'>Drones cámaras y amplificadores de baja señal que trabajan en el campo y en la cuidad</a>,En la feria se pueden ver cada vez más herramientas para la supervisión y control a distancia de las operaciones en el campo y en la industria.
clarin,2022-03-13,<a href='https://www.clarin.com/rural/-rolos-mejor-desempeno-cultivos-cobertura-_0_LHlmKotHhh.html'>Cuáles rolos tienen mejor desempeño para los cultivos de cobertura</a>,Un productor le consultó a Santiago Tourn la mejor opción para esta actividad.
clarin,2022-03-13,<a href='https://www.clarin.com/rural/semillero-hizo-fuerte-feria-llevando-recomendaciones-herramientas-manejo_0_L0FQdeQ0kB.html'>Un semillero se hizo fuerte en la feria llevando más recomendaciones y herramientas de manejo</a>,"Con una propuesta de genética, conocimiento, tecnologías de manejo y un numeroso equipo de asesores técnicos, NK desplegó todo su potencial."
clarin,2022-03-13,<a href='https://www.clarin.com/rural/lecciones-dejaron-hambrunas-rusia-ucrania-china_0_0CbEFwhA3J.html'>Las lecciones que dejaron las hambrunas en rusia ucrania y china</a>,"Cuando los funcionarios creen poder regular desde sus escritorios producciones tan complejas como las bioeconómicas, se aproxima la debacle."
clarin,2022-03-13,<a href='https://www.clarin.com/rural/cultivos-cobertura-aliados-retener-agua-tiempos-sequia_0_7CHpkaiGCo.html'>Cultivos de cobertura aliados para retener más agua en tiempos de sequía</a>,En el Centro de Expertos una especialista de INTA presentó estudios que demuestran los beneficios de su inclusión en cultivos de verano y dio las claves para un manejo exitoso.
clarin,2022-03-13,<a href='https://www.clarin.com/rural/multinacional-apuesta-seguir-creciendo-region_0_qc6WrPENUZ.html'>Una multinacional que apuesta a seguir creciendo en la región</a>,"Nutrien Ag Solutions compartió su propuesta de valor integral bajo el concepto Liderá Tu Lote, que tiene como centro el servicio al productor, a lo largo de todo el ciclo del cultivo."
clarin,2022-03-13,<a href='https://www.clarin.com/rural/claves-entender-nuevos-tractores-forrajeros-cultivos-intensivos_0_H1EO6QMRi0.html'>Las claves para entender los nuevos con tractores forrajeros y para cultivos intensivos</a>,En la feria se puede diferenciar entre modelos destinados a pampa húmeda y los compactos para economías regionales.
clarin,2022-03-13,<a href='https://www.clarin.com/rural/fao-record-historico-precios-alimentacion_0_c43OiGzgn4.html'>Según fao hay un récord histórico de precios de la alimentación</a>,"El aceite vegetal, los lácteos y los cereales experimentaron alzas pronunciadas desde el comienzo de la guerra."
clarin,2022-03-13,<a href='https://www.clarin.com/economia/euro-hoy-cotiza-domingo-13-marzo_0_zkt0DlfJ4Z.html'>Euro hoy a cuánto cotiza este domingo 13 de marzo</a>,Mirá la cotización minuto a minuto para la compra y venta del euro oficial y del euro blue.Dólar blue hoy: a cuánto cotiza este domingo 13 de marzo
clarin,2022-03-13,<a href='https://www.clarin.com/economia/dolar-blue-hoy-cotiza-domingo-13-marzo_0_Fyg1SdwUZN.html'>Dólar blue hoy a cuánto cotiza este domingo 13 de marzo</a>,Mirá la cotización minuto a minuto para la compra y venta del dólar blue hoy.
clarin,2022-03-13,<a href='https://www.clarin.com/economia/daniel-marx-exito-acuerdo-dependera-argentina-fondo-monetario_0_G0SLoNQCir.html'>Daniel marx el éxito del acuerdo dependerá más de la argentina que del fondo monetario</a>,El ex secretario de Finanzas vislumbra un enfriamiento en la actividad por el ajuste fiscal que propone el Gobierno. Cree que el sector privado podría compensar la caída.Dólar blue hoy: a cuánto cotiza este domingo 13 de marzo
clarin,2022-03-13,<a href='https://www.clarin.com/economia/acuerdo-fmi-todavia-arranco-habla-guzman-pedira-waiver_0_DqK3ORKI9L.html'>El acuerdo con el fmi todavía no arrancó y ya se habla de que guzmán pedirá un waiver</a>,Se trata de un pedido de perdón al Fondo para acceder al desembolso aunque no se cumpla con la meta de reservas.Dólar blue hoy: a cuánto cotiza este domingo 13 de marzo
