medio,fecha,titulo,bajada
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/seguridad/merlo-un-motochorro-le-robo-la-mochila-a-un-adolescente-que-iba-camino-a-la-escuela-a-dos-cuadras-de-nid22032022/'>Merlo un motochorro le robó la mochila a un adolescente que iba camino a la escuela a dos cuadras de una comisaría</a>,NA
clarin,2022-03-22,<a href='https://www.clarin.com/viste/hizo-fuerza-parto-ojo-salio-orbita_0_An796ZCi3k.html'>Hizo tanta fuerza en el parto que un ojo se le salió de su órbita</a>,La acumulación de presión hizo que su ojo saliera y luego tardó seis semanas en volver a su órbita.
clarin,2022-03-22,<a href='https://www.clarin.com/deportes/seleccion-nacional/llamativo-calzado-eligio-claudio-chiqui-tapia-llamo-atencion-lionel-messi_0_8uMDgjMZrM.html'>El llamativo calzado que eligió claudio chiqui tapia y que llamó la atención de lionel messi</a>,"El presidente de la AFA le dio la bienvenida al rosarino, que arribó al país para disputar las últimas dos fechas de Eliminatorias."
clarin,2022-03-22,<a href='https://www.clarin.com/deportes/gago-espn-frases_0_SbmjBQymXr.html'>Fernando gago por qué no concentra en algunos partidos la influencia de luis enrique y heinze y para qué está racing</a>,"El DT de la Academia habló después del triunfo frente a Independiente. La caída en el segundo tiempo, por qué no vio el Superclásico y los silbidos a Messi en París. Todas las frases de Pintita."
clarin,2022-03-22,<a href='https://www.clarin.com/rural/solo-toros-vendieron-facilidad-liniers_0_libWmSR2x0.html'>Solo los toros se vendieron con facilidad en liniers</a>,"El consumo liviano sufrió quebrantos entre $5 y $10 para los corrientes por escasez de calidad, clase y terminación."
clarin,2022-03-22,<a href='https://www.clarin.com/policiales/investigan-ajuste-cuentas-narco-caso-cadaver-carbonizado-hallado-casa-virrey-pino_0_Yi6VlBpk6L.html'>Investigan un ajuste de cuentas narco en el caso del cadáver carbonizado que fue hallado en una casa de virrey del pino</a>,"Aunque no pudieron identificarlo, se trata de hombre joven, de entre 20 y 30 años, que estaba maniatado y murió por estrangulamiento."
clarin,2022-03-22,<a href='https://www.clarin.com/fama/carmen-barberi-conto-ultimo-encuentro-gerardo-rozin-hizo-gesto-iba-_0_meZMbHqoMm.html'>Carmen barberi contó cómo fue su último encuentro con gerardo rozín me hizo un gesto como que se iba</a>,La capocómica recordó la emotiva última charla que mantuvo con el periodista y conductor.
clarin,2022-03-22,<a href='https://www.clarin.com/internacional/resuelven-doble-crimen-1987-casa-asesino-hallan-aterrador_0_d6tOQtA2tB.html'>Resuelven un doble crimen de 1987 pero en la casa del asesino hallan algo aterrador</a>,Un hombre admitió haber asesinado a dos mujeres hace 35 años. Pero la policía descubrió algo macabro.
clarin,2022-03-22,<a href='https://www.clarin.com/mundo/claves-guerra-rusia-ucrania-batalla-ciudades-ucranianas-sigue-adelante_0_7JrNO8Muzz.html'>Claves de la guerra de rusiaucrania la batalla por las ciudades ucranianas sigue adelante</a>,El ejército ucraniano recuperó un vecindario clave cerca de Kiev y las tropas rusas invasoras aumentaron sus ataques aéreos.
clarin,2022-03-22,<a href='https://www.clarin.com/tecnologia/deberias-usar-alcohol-papel-higienico-limpiar-telefono-celular_0_zvtXAtH8Av.html'>Por qué no deberías usar alcohol o papel higiénico para limpiar el teléfono celular</a>,"Recomendaciones para que no se dañe la pantalla, los circuitos internos ni queden huellas o marcas en la superficie del equipo."
clarin,2022-03-22,<a href='https://www.clarin.com/deportes/qatar-2022-fifa-revelo-sorteo-mundial-argentina-cabeza-serie-_0_TXCo3bkuld.html'>Qatar 2022 la fifa reveló cómo será el sorteo del mundial con argentina como cabeza de serie</a>,"La cita es el viernes 1ro de abril, en Doha, cuando ya se conocerán a 29 de las 32 selecciones clasificadas. Unas horas antes se anunciará el orden."
clarin,2022-03-22,<a href='https://www.clarin.com/politica/referentes-h-i-j-s-impulsan-ley-negacionismo-ultima-dictadura-militar_0_dvhRpR3JUf.html'>Referentes de hijos impulsan una ley contra el negacionismo de la última dictadura militar</a>,El proyecto será presentado después del 24 de marzo. No precisaron si incluirá penas de prisión.
clarin,2022-03-22,<a href='https://www.clarin.com/politica/alberto-fernandez-recibio-secreto-hugo-moyano-medio-interna-familiar-hijo-pablo_0_zFJyVgEjIl.html'>Alberto fernández recibió en secreto a hugo moyano en medio de la interna familiar con su hijo pablo</a>,El Presidente estuvo con el líder camionero el lunes en Casa Rosada mientras su hijo amenazaba con tomar la calle si hay ajuste.
clarin,2022-03-22,<a href='https://www.clarin.com/politica/gobierno-relevo-jefa-afi-secreto-inteligencia-declare-mauricio-macri_0_lNUimhFgZp.html'>El gobierno relevó a la jefa de la afi del secreto de inteligencia para que declare contra mauricio macri</a>,Es en el expediente que investiga presunto espionaje durante la gestión de Cambiemos.
clarin,2022-03-22,<a href='https://www.clarin.com/politica/interna-oficialista-metio-uom-hombre-maximo-kirchner-cerca-desplazar-antonio-calo_0_aoQdVKoLaW.html'>La interna oficialista se metió en la uom un hombre de máximo kirchner desplazó al histórico antonio caló</a>,"El nuevo jefe será Abel Furlán, de buena relación con La Cámpora."
clarin,2022-03-22,<a href='https://www.clarin.com/politica/personas-atropelladas-asesinadas-cuchillazos-israel-presunto-ataque-terrorista_0_UTOMPNqLBe.html'>Cuatro personas fueron atropelladas y asesinadas a cuchillazos en israel en un presunto ataque terrorista</a>,El atacante fue reducido y detenido. Ocurrió dentro de un centro comercial en Beersheva.
clarin,2022-03-22,<a href='https://www.clarin.com/politica/gabriela-cerruti-cruzo-claudio-lozano-deberias-preguntarte-haces-ahi-_0_6zsEIGs6Oi.html'>Gabriela cerruti cruzó a claudio lozano por haber presentado un amparo contra el acuerdo del fmi  deberías preguntarte qué hacés ahí</a>,"Las críticas de la portavoz de la Presidencia al director del Banco Nación se suman a las de Aníbal Fernández, quien había manifestado que ""todo tiene un límite""."
clarin,2022-03-22,<a href='https://www.clarin.com/politica/funcionario-k-sigue-ataque-alberto-fernandez-fmi-deudas-pagan-estafas-_0_QLlCATsp2j.html'>Un funcionario k sigue su ataque a alberto fernández por el fmi las deudas se pagan las estafas no</a>,"Claudio Lozano, director del Banco Nación, arenga a marchar el 24 de marzo con críticas al programa firmado por el Gobierno con el organismo. Presión sobre el Presidente para que lo eche."
clarin,2022-03-22,<a href='https://www.clarin.com/politica/periodista-maria-seoane-explico-firmo-cartas-favor-alberto-fernandez-razon-_0_bUctw7uGYI.html'>La periodista maría seoane explicó por qué firmó las cartas a favor y en contra de alberto fernández</a>,La ex directora de Radio Nacional puso su nombre en dos comunicados que sacudieron la interna del Frente de Todos.
clarin,2022-03-22,<a href='https://www.clarin.com/politica/cristina-kirchner-prepara-propio-informe-incidentes-congreso-insiste-ataque_0_6YoiqarjO6.html'>Cristina kirchner prepara su propio informe sobre los incidentes en el congreso e insiste con el ataque en su contra</a>,Lo presentará en la Justicia tras ser aceptada como querellante. Para la Justicia no estuvo dirigido contra la vice.
clarin,2022-03-22,<a href='https://www.clarin.com/politica/alberto-fernandez-volvio-hablar-guerra-inflacion-ciudadanos-argentinos-ejercito-enfrente-especuladores-_0_XYDo6kM97T.html'>Alberto fernández reconoció la fuerte interna en el frente de todos esperaba que me acompañaran y no me acompañaron</a>,"El Presidente apuntó contra Cristina y Máximo Kirchner, afirmó que ""no"" es ""títere de nadie"" e insistió que ""la unidad es una condición necesaria pero insuficiente""."
clarin,2022-03-22,<a href='https://www.clarin.com/sociedad/conductor-argentino-rompio-record-mundial-alcoholemia-luego-choque-necochea_0_TZ5w82r0at.html'>Un conductor argentino rompió el récord mundial de alcoholemia luego de un choque en necochea</a>,"El hombre impactó contra una columna de luz y cuando le hicieron el test registró 5,5 gramos de alcohol por litro de sangre."
clarin,2022-03-22,<a href='https://www.clarin.com/sociedad/informe-unesco-dice-chicos-argentinos-deben-reforzar-ortografia-puntuacion_0_8FkoaSlirr.html'>Un informe de la unesco dice que los chicos argentinos deben reforzar la ortografía y la puntuación</a>,Es a partir de resultados de la edición 2019 del Estudio Regional Comparativo y Explicativo (ERCE).
clarin,2022-03-22,<a href='https://www.clarin.com/sociedad/hambre-supermercado-rescata-entrega-5-millones-kilos-comida-ano_0_WMlyzmYVH8.html'>Contra el hambre cómo es el supermercado que rescata y entrega 5 millones de kilos de comida por año</a>,El Banco de Alimentos de Buenos Aires es una ONG con más de 20 años de historia. Recupera comida que sale del circuito comercial y la distribuye entre organizaciones sociales.
clarin,2022-03-22,<a href='https://www.clarin.com/sociedad/murio-nati-chica-conmociono-pais-2005-14-anos-inicio-batalla-legal-cirugia-adecuacion-sexo_0_KfsMzNKO0w.html'>Murió nati la chica que conmocionó al país en 2005 cuando con 14 años inició una batalla legal por una cirugía de adecuación de sexo</a>,Tenía 31 años. La encontró su padrastro en su casa de la localidad cordobesa de Mina Clavero.
clarin,2022-03-22,<a href='https://www.clarin.com/sociedad/feriados-2022-25-marzo-dia-laborable-_0_mW84r8HiGS.html'>Feriados 2022 este 25 de marzo es día no laborable</a>,"Debido a la celebración por el Día Nacional de la Memoria por la Verdad y la Justicia este jueves 24, diversos usuarios consultan sobre un feriado puente."
clarin,2022-03-22,<a href='https://www.clarin.com/sociedad/conmocion-chaco-asesinato-chica-16-anos-nieta-cacique-wichi_0_lGH28qlNny.html'>Conmoción en chaco por el asesinato de una chica de 16 años era la nieta de un cacique wichi</a>,"Estaba semidesnuda, con un golpe en la cabeza y un corte en el cuello, en inmediaciones del cementerio de El Sauzalito."
clarin,2022-03-22,<a href='https://www.clarin.com/sociedad/dejan-entrar-facultad-vacuno-covid-puede-hacerlo-prescripcion-medica_0_CmrPtILvYF.html'>No se vacunó contra el covid por indicación médica y dice que ahora no la dejan entrar a la facultad</a>,El reclamo lo hizo una estudiante de Enfermería en la Universidad Nacional de La Plata. El descargo oficial.
clarin,2022-03-22,<a href='https://www.clarin.com/sociedad/tragedia-panamericana-auto-desperfecto-murio-atropellado_0_rdXIvbSx7J.html'>Tragedia en panamericana se bajó de su 4x4 por un desperfecto y murió atropellado</a>,"Ocurrió en el kilómetro 17, mano la norte. La víctima falleció en el acto."
clarin,2022-03-22,<a href='https://www.clarin.com/sociedad/muertes-covid-proyeccion-2022-comparada-gripe-neumonia_0_Nd0hD9aH1u.html'>Muertes por covid la proyección para 2022 comparada con los datos de gripe y neumonía</a>,Tres escenarios posibles de letalidad surgen después de Ómicron. Hay preocupación de expertos por el impacto de otros virus respiratorios.
clarin,2022-03-22,<a href='https://www.clarin.com/sociedad/cruces-ruta-29-recuerdo-tragedia-espantosa_0_lvCFXbTkxN.html'>Cinco cruces en la ruta 29 el recuerdo de una tragedia espantosa</a>,"Hace un mes, en General Belgrano, una camioneta 4x4 chocó de frente a un Renault Clio y causó la muerte de todos sus ocupantes, entre ellos dos niños."
clarin,2022-03-22,<a href='https://www.clarin.com/opinion/-quiere-frente-siga-unido-_0_99DxcNnnam.html'>Quién quiere que el frente de todos siga unido</a>,El Presidente volvió a decir que la unidad del oficialismo es imprescindible. El kirchnerismo sigue cuestionando esa certeza.
clarin,2022-03-22,<a href='https://www.clarin.com/opinion/condena-putin-bolcheviques_0_6TVZc0jZdd.html'>La condena de putin a los bolcheviques</a>,NA
clarin,2022-03-22,<a href='https://www.clarin.com/opinion/barbijos-cara-futuro-_0_nmXS6k7zFH.html'>Sin barbijos de cara al futuro</a>,"Se cumplen dos años de la cuarentena, que fue eterna y que dejó como conclusión lo poco que le importa la educación a la dirigencia argentina. ¿Hay consenso para cambiar?"
clarin,2022-03-22,<a href='https://www.clarin.com/opinion/detras-acuerdo-fmi_0_O38n1U31is.html'>Hay algo más detrás del acuerdo con el fmi</a>,La Argentina prefiere desde hace años evitar males inminentes y desechar proyectos estratégicos.
clarin,2022-03-22,<a href='https://www.clarin.com/opinion/derecho-ley-selva_0_O4Appd6Z9l.html'>El derecho o la ley de la selva</a>,La estabilidad mundial de los últimos tiempos permitió dar por sentado dos derechos que son la base del sistema occidental: la libertad y la propiedad.
clarin,2022-03-22,<a href='https://www.clarin.com/opinion/aguas-subterraneas-tesoro-vemos_0_GfuLtUpvy6.html'>Aguas subterráneas el tesoro que no vemos</a>,NA
clarin,2022-03-22,<a href='https://www.clarin.com/opinion/guerra-hibrida-invasion_0_jSnw2k9e3O.html'>La guerra híbrida y la invasión</a>,Lo que va más allá de los métodos militares tradicionales.
clarin,2022-03-22,<a href='https://www.clarin.com/opinion/picasso-guerra_0_5Kp7yA879h.html'>Picasso y la guerra</a>,"No he pintado adrede la guerra en ninguno de mis cuadros, porque no soy como esos fotógrafos que deambulan por las calles buscando tema. Y sin embargo, ésta se ha colado, y está en todas y cada una de mis obras, decía."
clarin,2022-03-22,<a href='https://www.clarin.com/opinion/gobierno-paralizado-interna-dato-complica-k-oposicion_0_XxpLGYNCLw.html'>El gobierno paralizado por la interna y el dato que alarma a los k y a la oposición</a>,"En un estado de virtual ruptura, el Presidente no se anima a avanzar en nada sin el aval de su vice. Eso es lo que ocurre con la inflación."
clarin,2022-03-22,<a href='https://www.clarin.com/opinion/politica-impresentables-suben-inflacion_0_4FrlUGdeSH.html'>En política los impresentables suben más que la inflación</a>,"""No es el mérito lo que nos hace llegar sino la oportunidad que nos dan de llegar"", decía Alberto F. Quedó bien demostrado esta semana."
clarin,2022-03-22,<a href='https://www.clarin.com/rural/-manotazo-confiscatorio-ex-dirigente-rural-apoyo-suba-retenciones_0_JtTyO1cWEE.html'>No es un manotazo confiscatorio un ex dirigente rural apoyó la suba de las retenciones</a>,"Eduardo Buzzi, ex presidente de Federación Agraria, sostuvo que el incremento de la alícuota en harina ya aceite de soja ""no debería impactar en los productores""."
clarin,2022-03-22,<a href='https://www.clarin.com/rural/comenzo-tractorazo-suba-retenciones-marchan-cordoba_0_m6P5HrgkHq.html'>Se realizó otro tractorazo contra la suba de las retenciones marcharon a córdoba</a>,"Convocaron productores de Altos Fierro, que marcharon en caravana hasta avenida Circunvalación y ruta 36."
clarin,2022-03-22,<a href='https://www.clarin.com/rural/dia-mundial-agua-clave-cuidar-recurso_0_1KJyXoehga.html'>Día mundial del agua por qué es clave cuidar este recurso</a>,El agua es un elemento crítico para la supervivencia de todos los organismos vivos en la Tierra
clarin,2022-03-22,<a href='https://www.clarin.com/rural/distinguieron-veinte-mujeres-trabajo-ruralidad-argentina_0_IhNliilCsT.html'>Distinguieron a veinte mujeres por su trabajo en la ruralidad argentina</a>,Recibieron el Premio Lía Encalada en la Facultad de Agronomía de la UBA.
clarin,2022-03-22,<a href='https://www.clarin.com/rural/-ano-nina-van-23-meses-seguidos-lluvias-debajo-promedio-advierten-podria-continuar-deficit-invierno_0_IOjKoQZhCQ.html'>Otro año niña ya van 23 meses seguidos con lluvias por debajo del promedio y advierten que podría continuar el déficit en el invierno</a>,Hay un 53 por ciento de posibilidades de que el fenómeno continúe en las próximas estaciones.
clarin,2022-03-22,<a href='https://www.clarin.com/rural/lluvias-tormentas-fuertes-martes-principales-zonas-productivas_0_EoIyrRlLjn.html'>Se vienen lluvias y tormentas fuertes en las principales zonas productivas</a>,Se esperan precipitaciones de hasta 140 milímetros para el noreste argentino.
clarin,2022-03-22,<a href='https://www.clarin.com/rural/continuidad-guerra-rusia-ucrania-subieron-fuerte-precios-soja-trigo_0_amzD12j9EA.html'>Por la continuidad de la guerra rusiaucrania subieron fuerte los precios de la soja y del trigo</a>,Los valores de los granos cerraron hoy con subas generalizadas en el mercado de Chicago
clarin,2022-03-22,<a href='https://www.clarin.com/rural/tractorazo-campo-protesto-gualeguaychu-suba-retenciones_0_mTjnNZmso0.html'>Suba de las retenciones el campo protestó con un tractorazo y la oposición busca derogar la medida</a>,"Los chacareros van por una movilización a nivel nacional. La oposición presentó un proyecto para anular el decreto que avala el incremento de la alícuota. Además, denunciaron penalmente a Alberto Fernández."
